instance_id,run_name,run_version,model,reasoning_effort,inference_mode,paper_compliant,score,resolved,almost_resolved,evaluator_problem,error_code,n_system_errors,n_warnings,n_resolved_tests,n_tests,calls,wall_clock_seconds,estimated_cost_usd,host_system,host_machine,docker_cpus,docker_memory,pricing_source
brocode__fblog.3b54330,cpx62-miniswecompat-xhigh-20260517T094700Z-brocode-fblog,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8670756646216768,False,False,False,,0,0,848,978,49,697,3.2581,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
burntsushi__ripgrep.3b7fd44,cpx62-miniswecompat-xhigh-20260517T094700Z-burntsushi-ripgrep,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8194583751253761,False,False,False,,0,0,1634,1994,108,1032,8.0008,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
burntsushi__xsv.f430466,cpx62-miniswecompat-xhigh-20260517T094700Z-burntsushi-xsv,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8883248730964467,False,False,False,,0,0,1050,1182,85,885,3.9997,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
byron__dua-cli.8570c15,cpx62-miniswecompat-xhigh-20260517T094700Z-byron-dua-cli,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8758815232722144,False,False,False,,0,0,621,709,59,820,3.6574,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
canop__broot.d6c798e,cpx62-miniswecompat-xhigh-20260517T094700Z-canop-broot,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6178107606679035,False,False,False,,0,0,333,539,52,626,4.7972,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
canop__rhit.ae90bcb,cpx62-miniswecompat-xhigh-20260517T094700Z-canop-rhit,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7466340269277846,False,False,False,,0,0,610,817,81,805,5.4016,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
cheat__cheat.b8098dc,cpx62-miniswecompat-xhigh-20260517T094700Z-cheat-cheat,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6936026936026936,False,False,False,,0,0,206,297,116,1072,6.8055,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
chirlu__sox.42b3557,cpx62-miniswecompat-xhigh-20260517T094700Z-chirlu-sox,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5033277870216306,False,False,False,,0,0,605,1202,65,954,5.0401,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
chmln__handlr.90e78ba,cpx62-miniswecompat-xhigh-20260517T094700Z-chmln-handlr,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8448753462603878,False,False,False,,0,0,610,722,125,1408,6.8924,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
chmln__sd.87d1ba5,cpx62-miniswecompat-xhigh-20260517T094700Z-chmln-sd,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9148148148148149,False,False,False,,0,0,741,810,62,733,3.2575,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
clog-tool__clog-cli.7066cba,cpx62-miniswecompat-xhigh-20260517T094700Z-clog-tool-clog-cli,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9217391304347826,False,False,False,,0,0,530,575,83,978,5.007,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
cmatsuoka__figlet.202a0a8,cpx62-miniswecompat-xhigh-20260517T094700Z-cmatsuoka-figlet,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8405963302752294,False,False,False,,0,0,733,872,89,1123,7.3406,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
codesnap-rs__codesnap.f81e4f3,cpx62-miniswecompat-xhigh-20260517T094700Z-codesnap-rs-codesnap,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7688266199649737,False,False,False,,0,0,439,571,36,573,3.3166,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
cordx56__rustowl.655bc5c,cpx62-miniswecompat-xhigh-20260517T094700Z-cordx56-rustowl,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6536502546689303,False,False,False,,0,0,385,589,54,722,3.89,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
crowdagger__crowbook.ea214d7,cpx62-miniswecompat-xhigh-20260517T094700Z-crowdagger-crowbook,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5985130111524164,False,False,False,,0,0,483,807,68,886,4.6202,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
cslarsen__jp2a.61d205f,cpx62-miniswecompat-xhigh-20260517T094700Z-cslarsen-jp2a,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.4706814580031696,False,False,False,,0,0,297,631,82,992,5.165,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
cweill__gotests.2a672c5,cpx62-miniswecompat-xhigh-20260517T094700Z-cweill-gotests,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6285240464344942,False,False,False,,0,0,379,603,89,806,4.7087,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
dalance__amber.69a0f52,cpx62-miniswecompat-xhigh-20260517T094700Z-dalance-amber,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.1929203539823009,False,False,True,,0,0,109,565,47,541,2.6807,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
dandavison__delta.acd758f,cpx62-miniswecompat-xhigh-20260517T094700Z-dandavison-delta,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.3589473684210526,False,False,False,,0,0,341,950,46,707,4.5611,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
danmar__cppcheck.0a5b103,cpx62-miniswecompat-xhigh-20260517T094700Z-danmar-cppcheck,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.05268109125117592,False,False,False,,0,0,112,2126,84,731,4.0401,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
direnv__direnv.02040c7,cpx62-miniswecompat-xhigh-20260517T094700Z-direnv-direnv,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6607773851590106,False,False,False,,0,0,561,849,71,1121,5.6816,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
doxygen__doxygen.966d98e,cpx62-miniswecompat-xhigh-20260517T094700Z-doxygen-doxygen,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.3406113537117904,False,False,False,,0,0,78,229,50,537,3.112,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
drew-alleman__datasurgeon.d257cee,cpx62-miniswecompat-xhigh-20260517T094700Z-drew-alleman-datasurgeon-attempt-3,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7290836653386454,False,False,False,,0,0,366,502,79,767,4.6128,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ducaale__xh.4a6e44f,cpx62-miniswecompat-xhigh-20260517T094700Z-ducaale-xh,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.49444918872758326,False,False,False,,0,0,579,1171,139,1143,8.6291,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
duckdb__duckdb.bdb65ec,cpx62-miniswecompat-xhigh-20260517T094700Z-duckdb-duckdb,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.16265486725663716,False,False,False,,0,0,919,5650,121,1035,6.7718,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
dundee__gdu.ede21d2,cpx62-miniswecompat-xhigh-20260517T094700Z-dundee-gdu,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7286821705426356,False,False,False,,0,0,846,1161,83,888,4.4979,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ecumene__rust-sloth.051c559,cpx62-miniswecompat-xhigh-20260517T094700Z-ecumene-rust-sloth,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6447368421052632,False,False,False,,0,0,245,380,82,1071,5.9332,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ekzhang__bore.8e059cd,cpx62-miniswecompat-xhigh-20260517T094700Z-ekzhang-bore,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8781725888324873,False,False,False,,0,0,346,394,77,801,3.7228,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
eliukblau__pixterm.1a93fd5,cpx62-miniswecompat-xhigh-20260517T094700Z-eliukblau-pixterm,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7930232558139535,False,False,False,,0,0,341,430,72,895,4.6307,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
elkowar__pipr.fae0b17,cpx62-miniswecompat-xhigh-20260517T094700Z-elkowar-pipr,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.4438095238095238,False,False,False,,0,0,233,525,78,725,3.5482,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
epistates__treemd.825c6dd,cpx62-miniswecompat-xhigh-20260517T094700Z-epistates-treemd,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5940089228808159,False,False,False,,0,0,932,1569,92,825,4.9603,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
eradman__entr.8e2e8b4,cpx62-miniswecompat-xhigh-20260517T094700Z-eradman-entr,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8515358361774744,False,False,False,,0,0,499,586,93,1126,5.5354,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
esubaalew__run.0fb9dec,cpx62-miniswecompat-xhigh-20260517T094700Z-esubaalew-run,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8217821782178217,False,False,False,,0,0,996,1212,75,760,3.7652,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
eudoxia0__hashcards.48aa136,cpx62-miniswecompat-xhigh-20260517T094700Z-eudoxia0-hashcards,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8292443572129539,False,False,False,,0,0,845,1019,128,1081,7.1188,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
facebook__zstd.1168da0,cpx62-miniswecompat-xhigh-20260517T094700Z-facebook-zstd,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.696270853778214,False,False,False,,0,0,1419,2038,77,821,4.5443,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
facebookresearch__fasttext.1142dc4,cpx62-miniswecompat-xhigh-20260517T094700Z-facebookresearch-fasttext,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7916666666666666,False,False,False,,0,0,247,312,88,930,4.297,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ffmpeg__ffmpeg.360a402,cpx62-miniswecompat-xhigh-20260517T094700Z-ffmpeg-ffmpeg,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.09901639344262295,False,False,False,,0,0,302,3050,83,794,5.3396,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
filosottile__age.706dfc1,cpx62-miniswecompat-xhigh-20260517T094700Z-filosottile-age,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.4511834319526627,False,False,False,,0,0,305,676,113,1445,9.8259,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
foriequal0__git-trim.07c2f50,cpx62-miniswecompat-xhigh-20260517T094700Z-foriequal0-git-trim,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7131630648330058,False,False,False,,0,0,363,509,71,776,4.0893,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
gabotechs__dep-tree.60a95a2,cpx62-miniswecompat-xhigh-20260517T094700Z-gabotechs-dep-tree,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6797687861271676,False,False,False,,0,0,588,865,67,787,3.798,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ggreer__the_silver_searcher.a61f178,cpx62-miniswecompat-xhigh-20260517T094700Z-ggreer-the_silver_searcher,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5298804780876494,False,False,True,,0,0,532,1004,85,802,5.1803,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
git-bahn__git-graph.87b4473,cpx62-miniswecompat-xhigh-20260517T094700Z-git-bahn-git-graph,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.0,False,False,True,seed_git_failed,0,0,0,568,96,1123,6.0696,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
go-critic__go-critic.9aea378,cpx62-miniswecompat-xhigh-20260517T094700Z-go-critic-go-critic,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.4198782961460446,False,False,False,,0,0,207,493,64,999,4.7245,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
google__brotli.b3dc9cc,cpx62-miniswecompat-xhigh-20260517T094700Z-google-brotli,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.2494331065759637,False,False,False,,0,0,110,441,64,726,4.0097,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
gromacs__gromacs.665ea4c,cpx62-miniswecompat-xhigh-20260517T094700Z-gromacs-gromacs,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.13975903614457832,False,False,False,,0,0,174,1245,43,542,3.1292,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
guumaster__hostctl.d6d9699,cpx62-miniswecompat-xhigh-20260517T094700Z-guumaster-hostctl,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9181731684110371,False,False,False,,0,0,965,1051,121,1048,7.5119,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
hairyhenderson__gomplate.05eb3aa,cpx62-miniswecompat-xhigh-20260517T094700Z-hairyhenderson-gomplate,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6948051948051948,False,False,False,,0,0,2033,2926,131,1633,9.5967,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
halitechallenge__halite.822cfb6,cpx62-miniswecompat-xhigh-20260517T094700Z-halitechallenge-halite,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.68,False,False,False,,0,0,187,275,75,781,4.3141,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
hatoo__oha.8dc6349,cpx62-miniswecompat-xhigh-20260517T094700Z-hatoo-oha,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8387096774193549,False,False,False,,0,0,754,899,107,994,6.2126,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
hooklift__gowsdl.2a06cec,cpx62-miniswecompat-xhigh-20260517T094700Z-hooklift-gowsdl,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7979539641943734,False,False,False,,0,0,312,391,64,1016,5.0868,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
hpjansson__chafa.dd4d4c1,cpx62-miniswecompat-xhigh-20260517T094700Z-hpjansson-chafa-attempt-3,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.1641636457793889,False,False,False,,0,0,317,1931,94,1058,5.8527,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
htop-dev__htop.523600b,cpx62-miniswecompat-xhigh-20260517T094700Z-htop-dev-htop,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.961038961038961,False,True,False,,0,0,666,693,49,544,2.8137,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
hush-shell__hush.560c33a,cpx62-miniswecompat-xhigh-20260517T094700Z-hush-shell-hush,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.11990008326394672,False,False,False,,0,0,144,1201,112,1134,6.3885,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
incu6us__goimports-reviser.81bd549,cpx62-miniswecompat-xhigh-20260517T094700Z-incu6us-goimports-reviser,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8109161793372319,False,False,False,,0,0,416,513,83,862,4.4594,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ip7z__7zip.839151e,cpx62-miniswecompat-xhigh-20260517T094700Z-ip7z-7zip,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.4228187919463087,False,False,False,,0,0,441,1043,75,727,4.939,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ismaelgv__rnr.fc0733b,cpx62-miniswecompat-xhigh-20260517T094700Z-ismaelgv-rnr,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8989751098096632,False,False,False,,0,0,614,683,112,989,5.911,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
isona__dirble.e2dea9f,cpx62-miniswecompat-xhigh-20260517T094700Z-isona-dirble,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7520891364902507,False,False,False,,0,0,540,718,77,797,3.7413,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ivanceras__svgbob.6d00ad9,cpx62-miniswecompat-xhigh-20260517T094700Z-ivanceras-svgbob,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.4025423728813559,False,False,False,,0,0,190,472,72,677,3.472,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
jarun__nnn.cb2c535,cpx62-miniswecompat-xhigh-20260517T094700Z-jarun-nnn,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9811320754716981,False,True,False,,0,0,468,477,73,656,3.7094,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
jesseduffield__lazygit.1d0db51,cpx62-miniswecompat-xhigh-20260517T094700Z-jesseduffield-lazygit,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5403508771929825,False,False,False,,0,0,462,855,88,991,6.5849,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
